542_A,6,7,8,1,3,2,4,5
158_A,7,5,8,6,2,1,3,4
682_B,6,1,5,7,8,2,3,4
630_K,6,7,1,5,8,4,2,3
5_E,5,8,6,7,1,4,2,3
257_E,5,7,8,6,2,1,3,4
find-sum,6,7,8,1,3,5,2,4
subpalindrome-2,5,8,6,7,1,3,4,2
dogs-and-cats,4,1,7,8,2,3,5,6
just-shortest-distance-problem,6,1,5,7,8,2,3,4
googly-sum-1,7,5,6,8,1,2,3,4
radhika-plays-a-game,6,8,7,5,4,1,2,3
small-is-cute,6,1,8,7,4,2,5,3
upup,6,8,5,7,1,4,2,3
the-string-monster-july-easy,7,5,8,1,6,4,3,2
mystery-11,6,8,5,7,1,3,2,4
city-and-flood-1,7,5,8,6,1,2,4,3
find-the-ring,5,3,6,7,1,2,8,4
371_C,7,8,5,6,1,3,2,4
rivalry-of-code-4,5,8,7,6,4,1,2,3
bear-and-climbing-1,5,7,8,1,6,4,3,2
653_G,6,3,4,1,2,8,7,5
chandler-needs-the-number,7,8,1,6,5,3,4,2
518_F,8,6,7,5,1,4,3,2
44_F,5,6,7,8,1,2,4,3
odd-mathematics-2,6,7,5,1,8,2,4,3
little-deepu-and-array,8,5,1,7,6,4,3,2
ranjit-and-his-boss,6,7,5,3,2,1,4,8
roy-and-coin-boxes-1,8,7,1,5,4,3,6,2
gcd-game-11,2,1,8,7,3,6,5,4
akash-and-too-many-assignments,6,7,5,1,8,3,4,2
76_E,6,8,7,5,1,2,3,4
172_C,7,6,5,2,1,8,4,3
crazy-painter-4,8,7,1,5,6,3,4,2
328_B,7,5,6,1,8,3,2,4
just-add-1,5,8,1,6,7,3,2,4
tshirtselection-1,5,6,1,8,7,2,3,4
i-will-find-you-and-correct-you-5,7,8,5,1,6,2,3,4
monkey-and-anagram,5,7,6,8,1,3,2,4
128_D,5,2,7,6,8,4,1,3
weird-function,4,8,5,3,1,6,7,2
queries-on-splendid-matrices-17,6,8,7,5,1,3,4,2
383_A,5,6,8,1,7,3,2,4
monochrome-tree,5,2,3,7,6,1,8,4
frames-4,6,5,8,7,1,4,3,2
factorial-again-1,3,5,7,8,1,4,6,2
ozs-lucky-strings-3,7,1,5,6,2,8,4,3
9_E,5,7,6,1,8,4,2,3
610_E,6,8,5,1,7,3,4,2
kth-shortest-path,6,1,7,8,5,2,3,4
385_A,7,8,5,6,3,4,2,1
sock-scramble,6,7,8,5,1,3,2,4
altf4-and-uv-strip,7,8,5,6,1,4,3,2
tanya-and-queries,8,5,6,1,4,7,2,3
iron-islands,7,8,5,6,1,2,3,4
135_B,7,5,8,2,1,6,4,3
aquarium-visit-b-1,5,7,6,8,1,3,2,4
255_E,5,8,2,7,1,4,6,3
colorful-coins,8,7,6,5,1,3,4,2
499_A,5,7,6,1,8,2,3,4
is-divisible,5,7,8,6,2,1,3,4
fight-in-friends,5,7,6,8,1,2,3,4
mehta-and-subarrays,8,1,5,6,7,2,4,3
311_B,5,6,8,7,1,2,4,3
161_C,7,8,5,6,2,1,4,3
163_E,1,3,4,5,7,8,6,2
660_A,6,7,8,5,1,2,4,3
choclate-weight,7,6,8,5,1,3,2,4
benny-and-triangle-marcheasy,5,6,8,7,1,3,4,2
mehta-and-the-difficult-task-3,2,3,8,6,4,1,5,7
free-free,5,7,1,8,6,2,3,4
145_A,7,6,8,5,2,1,4,3
debts-of-the-lannisters,7,8,6,5,4,1,3,2
shil-and-wave-seqeuncemonk,5,6,8,7,4,1,3,2
string-puzzle,8,5,6,7,1,4,3,2
count-leaderboards-monk,8,7,6,1,5,4,3,2
381_B,6,7,8,5,1,3,4,2
flowers,5,6,8,1,7,3,4,2
geeky-alice-and-naughty-bob,5,7,6,1,8,3,2,4
monks-business-day,5,8,7,1,6,3,2,4
493_B,5,6,1,7,8,2,4,3
216_C,1,7,5,2,6,8,3,4
cats-substrings,6,8,5,7,1,4,2,3
223_A,5,7,2,8,1,6,4,3
630_A,6,1,7,5,8,4,2,3
209_A,2,4,7,1,6,8,3,5
small-string,6,8,7,5,1,2,3,4
takeshis-maze,5,8,6,7,1,4,2,3
525_C,8,5,6,7,1,3,2,4
212_B,6,7,1,5,2,8,4,3
new-game-of-oz,6,7,1,5,8,2,3,4
woodcutter,8,7,5,1,6,3,4,2
397_A,5,7,1,6,4,8,2,3
ikshu-and-his-class-1,4,5,8,7,2,3,1,6
500_A,5,1,6,8,7,4,3,2
puzzleria,6,1,7,5,2,3,8,4
make-the-cheapest-palindrome-1,6,5,7,8,1,2,3,4
431_A,5,8,7,6,1,3,4,2
546_D,8,4,3,7,2,6,1,5
bobs-journey-5,8,7,5,6,1,2,3,4
chotu-and-promise-day,7,1,4,2,3,8,6,5
486_E,5,7,6,1,4,8,3,2
362_A,8,5,7,6,2,1,4,3
tiwari-vs-anmol-1,3,2,8,1,5,7,6,4
sherlock-holmes-and-the-temple-mystery-7,6,7,8,1,5,2,4,3
pairs-6,6,8,5,1,7,4,3,2
391_C2,5,8,6,7,4,1,2,3
amazing-race-3,8,6,7,1,3,5,4,2
army,6,8,5,1,3,7,4,2
33_D,6,7,1,8,5,2,4,3
power-failure,6,5,8,7,4,1,2,3
road-demolishing,7,6,8,5,1,4,2,3
444_D,7,8,1,3,2,6,5,4
finding-xor,4,6,5,8,7,1,2,3
455_E,5,6,7,8,1,4,2,3
noodle-jump,6,8,5,7,1,3,2,4
328_A,7,6,1,5,8,2,3,4
problem-8,6,4,1,5,8,7,2,3
185_E,5,8,7,4,2,6,1,3
124_B,5,2,6,8,7,3,1,4
morning-carols-1,5,6,7,8,3,1,2,4
513_F1,8,6,7,2,5,1,3,4
518_B,8,1,5,7,6,2,4,3
circle-2,1,7,5,2,6,4,8,3
fibo-stones,7,6,8,5,3,1,2,4
bhulla-and-captain-cold-1,5,1,6,3,7,8,2,4
616_D,5,6,1,7,4,8,3,2
modify-the-string,5,8,7,6,1,4,3,2
average-sequence-4,5,7,6,1,3,8,4,2
175_E,7,5,8,6,1,2,4,3
ladder-to-heaven-1,6,5,8,1,7,2,3,4
286_A,6,1,5,8,2,4,7,3
28_C,5,6,8,2,1,7,4,3
rhezo-and-big-powers-1,5,6,1,7,8,4,3,2
576_B,4,6,3,8,5,7,2,1
575_I,7,6,8,1,5,3,4,2
143_B,6,8,5,1,2,7,3,4
44_I,5,7,8,6,1,2,3,4
mike-and-his-guitar-collection-3,4,8,5,6,3,7,1,2
easy-to-debug,5,7,8,6,2,1,3,4
128_E,1,3,7,2,6,5,4,8
find-the-password,1,6,4,3,2,8,5,7
witch-the-great-and-powerful-17,6,8,1,5,3,2,7,4
223_E,5,8,7,2,6,1,3,4
archith-and-parity,6,8,5,7,1,2,4,3
shils-romantic-message,1,3,8,5,7,6,4,2
list-sort,5,8,6,7,1,4,2,3
x-2,8,3,1,7,5,6,4,2
chintupintu-mangoes,7,6,5,8,2,3,1,4
59_B,5,8,6,7,1,2,4,3
245_E,5,7,2,6,8,1,4,3
daddys-secret,8,5,7,1,6,2,4,3
32_B,6,7,5,1,8,2,3,4
listing-names-2,5,7,6,1,8,2,4,3
18_B,7,5,8,6,2,4,1,3
roy-and-texting-robot-2,1,7,6,8,5,4,2,3
14_B,5,8,7,6,2,1,3,4
25_D,5,8,6,2,1,7,4,3
15_C,7,8,5,6,3,2,1,4
recursion,8,4,5,2,1,3,6,7
572_B,5,8,7,6,1,4,2,3
code-streak,8,7,1,5,6,4,3,2
538_E,8,6,5,7,1,2,4,3
rann-neeti,6,7,1,5,8,2,4,3
369_E,3,4,7,5,6,1,8,2
roy-and-trending-topics-1,6,7,5,1,8,2,4,3
491_B,5,6,1,7,8,4,2,3
listing-names,1,5,7,6,8,4,2,3
assignment-3,7,5,8,6,1,4,2,3
the-battle-of-panipat-4,4,3,2,8,7,1,5,6
pal-fantasy-1,8,6,7,5,1,2,4,3
subtraction-problem,7,5,6,8,1,4,2,3
times-pal,5,7,6,8,1,3,2,4
palindrome-9,4,8,7,2,1,5,3,6
final-battle,6,7,5,8,4,1,3,2
612_E,6,5,7,1,8,2,4,3
search-engine,8,1,6,5,7,3,2,4
691_D,6,3,2,8,4,7,1,5
14_E,7,6,8,2,3,5,1,4
rks-swag-level,7,6,8,5,1,4,2,3
round-2-problem-1,6,5,7,1,2,8,4,3
the-job-party-1,5,6,7,8,3,1,2,4
584_A,1,7,5,8,6,3,4,2
disha-and-puppies,5,1,6,8,7,4,2,3
149_B,5,6,8,7,2,1,3,4
battle-of-words,8,5,7,6,1,3,2,4
simple-addition,1,2,5,4,3,8,6,7
candies-condition,5,8,6,7,4,1,2,3
mystery-and-party,6,5,7,8,1,2,3,4
neither-less-nor-more,5,8,4,2,6,7,1,3
lottery-tickets-1,7,1,6,5,2,8,3,4
508_B,5,8,6,1,7,4,2,3
26_C,5,8,6,7,1,2,4,3
388_B,8,5,6,4,1,3,2,7
batman-vs-superman,1,2,3,4,5,6,7,8
230_A,8,7,6,5,2,1,4,3
mr-president,6,2,5,7,8,1,3,4
651_B,6,1,7,5,8,2,4,3
mishtis-castle,8,5,6,7,1,2,3,4
assorted-arrangement-3,7,8,5,6,1,4,2,3
appu-and-sugarcane-farm-2,8,6,5,7,1,4,3,2
connectify-2,7,8,6,5,3,1,4,2
roys-boolean-function-1,6,7,5,8,2,1,3,4
yolo,6,5,7,8,1,4,3,2
589_F,8,7,5,6,1,4,2,3
309_E,5,7,8,2,1,6,4,3
534_B,8,6,5,7,1,3,4,2
mehta-and-the-boring-class,8,7,5,2,1,4,3,6
super-power-of-2s-2,7,6,3,5,8,1,2,4
551_E,5,1,7,8,6,3,4,2
117_B,1,5,6,7,2,8,4,3
559_B,6,5,7,1,8,3,2,4
foo-and-exams-4,3,7,1,2,6,4,5,8
between-you-and-machine,5,7,8,6,3,1,4,2
maximum-power,6,5,8,1,7,4,3,2
magic-circuit,7,4,3,1,6,2,8,5
417_B,5,8,7,6,1,2,4,3
260_B,5,6,8,7,2,4,1,3
691_C,8,6,7,1,5,2,4,3
382_E,5,6,7,1,8,3,2,4
matching-strings-4,5,6,7,8,4,3,1,2
fun-with-palindromes-1,7,5,6,1,3,8,4,2
rahul-and-fibonacci-series,6,8,4,7,1,5,2,3
showdown,6,8,5,1,7,2,4,3
roy-and-cipher-disk,6,5,7,8,4,1,2,3
215_D,1,7,5,6,8,2,4,3
463_D,5,6,8,7,1,2,3,4
panda-and-his-lazy-number,6,7,8,5,4,3,2,1
356_A,6,7,8,2,1,5,3,4
chotu-and-hug-day,7,8,6,1,4,5,2,3
119_C,1,5,7,8,2,6,4,3
hackerearth-and-gift-boxes,4,2,6,5,7,1,8,3
ranking-4,7,2,1,4,3,6,5,8
207_D7,1,2,7,5,6,8,4,3
94_B,5,8,6,1,3,7,2,4
movie,6,5,8,2,7,1,3,4
integers-only-allowed,8,6,1,5,2,3,7,4
benny-and-the-broken-odometer,5,6,1,8,7,2,3,4
39_E,5,6,8,7,1,3,4,2
273_D,5,8,7,6,2,4,1,3
partition-manager,6,5,7,8,1,3,4,2
466_A,5,6,8,7,1,2,4,3
416_C,5,7,8,6,1,4,2,3
612_A,6,8,7,3,5,1,2,4
turing-and-the-magic-board,6,5,1,7,8,3,4,2
sachins-love-letter-b-1,6,7,5,8,2,1,3,4
31_D,6,8,5,7,1,2,4,3
402_B,5,7,1,8,6,2,3,4
matrix-symmetry,6,8,5,1,2,3,7,4
492_B,5,6,1,7,8,2,3,4
power-of-two-4,5,6,8,1,3,7,2,4
20_B,5,7,1,6,2,8,4,3
shil-and-birthday-present,3,5,8,6,1,7,2,4
597_C,5,8,1,7,6,2,4,3
680_A,6,5,1,7,8,2,3,4
pravin-saddam-and-their-aptitude-question,6,5,7,8,1,3,2,4
question-1-26,5,6,7,8,1,4,2,3
331_C1,6,7,8,5,2,1,3,4
44_J,5,7,6,8,3,2,1,4
121_D,2,1,5,6,3,8,4,7
sherlock-and-xor,6,8,7,1,2,5,3,4
rendezvous-3,7,6,4,3,2,8,5,1
413_C,5,8,7,6,1,3,2,4
coprcopr,2,3,7,8,6,1,4,5
sharmas-area-logic-2,1,8,6,7,5,4,3,2
653_A,6,7,5,1,8,3,4,2
chang-and-the-mathematical-brainbuster-4,5,7,1,8,6,2,4,3
beautiful-badges,5,7,8,6,4,1,2,3
335_F,6,5,7,8,1,2,4,3
greatest-dumpling-fight,7,6,8,5,1,4,3,2
554_B,5,7,6,8,3,1,2,4
jungle-run,5,4,3,6,8,7,1,2
22-base-conflict,7,6,8,1,2,5,3,4
245_C,5,2,1,6,7,8,4,3
106_D,3,6,4,8,1,5,2,7
55_B,5,7,1,8,3,6,2,4
475_C,6,5,7,1,8,3,4,2
bringing-it-home,7,5,8,1,6,3,4,2
250_C,8,5,7,2,1,6,3,4
482_A,5,6,1,7,8,4,2,3
600_B,5,1,8,7,6,2,4,3
souvenirs-from-wisdom,4,6,5,1,8,7,3,2
448_E,6,5,7,1,8,2,3,4
366_A,7,5,6,8,1,3,2,4
cost-of-data-11,5,6,8,1,7,3,2,4
194_A,5,7,8,6,1,4,2,3
subly-again,8,5,7,6,1,3,4,2
pair-puzzle,1,7,8,3,6,4,2,5
v-number,7,6,8,1,5,3,2,4
632_E,6,8,3,4,2,1,7,5
320_B,6,8,5,7,2,1,3,4
676_C,6,7,5,8,1,3,2,4
509_C,7,6,8,1,2,5,4,3
452_B,5,7,1,8,6,2,4,3
commutative,7,6,8,3,1,5,2,4
pk-and-lullness-of-his-string-2,6,5,3,8,4,7,1,2
save-girlfriend,6,7,8,5,3,2,1,4
fibonacci-madness,5,8,1,7,6,3,2,4
goris-crush,5,6,7,8,1,3,4,2
626_B,6,1,8,5,7,2,3,4
45_G,5,6,7,8,1,3,2,4
statement,6,5,8,7,1,4,3,2
403_D,8,5,7,1,6,3,2,4
climbing-stairs-10,8,1,7,6,5,3,2,4
61_C,6,7,5,8,1,4,2,3
292_A,5,6,7,2,1,8,4,3
652_C,6,1,5,7,8,2,4,3
610_D,5,8,6,1,7,2,3,4
82_B,6,7,1,8,5,3,4,2
find-product,7,6,1,5,4,2,3,8
109_C,1,8,7,5,2,6,4,3
251_D,5,1,7,2,8,6,3,4
hasan-and-trip,5,7,6,1,8,3,2,4
number-game,8,2,7,3,1,5,4,6
47_C,6,5,1,8,7,4,3,2
102_B,8,1,7,6,2,5,3,4
party-game-1,5,6,4,3,2,8,1,7
589_D,1,5,8,7,6,4,2,3
609_E,5,6,8,3,2,1,7,4
chandu-and-his-girlfriend,7,6,1,5,8,2,4,3
mystery-9,6,5,8,7,4,2,3,1
448_A,5,8,6,7,1,3,2,4
358_E,6,2,1,3,4,5,8,7
447_A,5,6,7,1,8,2,3,4
diti-and-friends-4,7,8,6,5,1,3,2,4
palindrome-check-2,8,5,7,6,2,1,3,4
208_B,2,7,1,8,6,5,3,4
palin-pairs,6,8,7,5,1,4,2,3
291_D,6,5,8,2,7,4,1,3
bytelandian-encoding,8,5,1,7,6,3,4,2
binomial-coefficient-1,5,4,6,1,2,8,3,7
xsquare-and-array-operations,7,5,6,3,1,8,2,4
69_C,6,7,5,8,1,2,4,3
the-way-to-the-ring,1,8,7,5,6,2,3,4
comparing-strings,7,5,8,1,6,4,3,2
513_F2,8,7,6,1,5,2,4,3
366_D,7,6,5,8,1,3,4,2
519_A,8,5,7,6,1,3,2,4
686_B,6,7,5,1,8,2,3,4
240_E,5,4,6,2,1,7,8,3
ashu-and-hog-riders,7,8,5,1,6,4,2,3
the-flash,6,5,7,4,8,1,3,2
41_B,8,6,5,1,7,3,4,2
maximum-resistance-3,6,8,1,7,5,4,2,3
611_D,5,6,8,1,4,7,3,2
6_D,6,5,1,7,8,2,4,3
577_B,5,6,8,7,1,4,3,2
293_E,3,4,5,6,1,8,2,7
97_E,3,7,6,5,2,1,8,4
327_D,5,7,6,2,8,1,4,3
121_B,5,8,2,6,7,3,1,4
xsquare-and-a-mathematical-quest,8,5,1,6,4,7,2,3
problem-4,6,5,8,1,7,3,4,2
lucky-numbers-3,6,5,8,7,1,2,3,4
roy-and-counting-sorted-substrings-1,6,7,5,8,2,1,4,3
331_D3,2,5,1,7,6,8,4,3
538_C,6,5,7,8,1,3,2,4
problem-3-6,6,8,5,1,7,2,3,4
690_A1,5,7,8,6,1,2,4,3
407_B,6,8,7,5,1,4,3,2
73_A,5,1,8,6,7,3,2,4
39_F,5,6,7,8,1,3,4,2
problem-6-1,6,8,1,7,3,5,4,2
337_A,6,7,8,5,1,2,4,3
planegame,3,2,5,6,7,8,1,4
cube-change-qualifier2,8,5,7,6,1,2,3,4
160_C,7,5,6,8,2,1,4,3
191_B,5,7,6,8,2,1,4,3
splendid-matrices-10,6,8,5,7,1,4,2,3
48_C,5,6,7,1,8,4,3,2
little-jhool-and-his-punishment,5,1,7,6,8,4,3,2
611_E,5,7,6,1,8,4,2,3
incomplete-accounts,5,7,8,6,1,2,3,4
267_A,6,5,7,8,2,1,4,3
dance-party,5,7,6,1,8,4,3,2
152_B,7,5,8,6,2,3,1,4
616_E,1,6,5,4,7,8,3,2
rest-in-peace-21-1,7,5,6,3,8,1,2,4
131_E,5,6,7,8,2,1,4,3
sum-of-series-2,7,3,8,1,2,4,5,6
21_B,7,5,1,6,2,8,3,4
544_B,6,7,8,5,1,3,2,4
highest-points,5,7,8,6,1,3,4,2
subpalindrome-1,8,7,5,6,1,3,2,4
45_D,5,6,7,8,1,2,4,3
145_B,6,8,5,7,2,1,4,3
lakshman-and-sanjeevni,6,8,7,5,4,1,2,3
the-final-confusion,6,7,5,1,3,8,2,4
arrays-force-easy-contest,3,1,8,4,2,7,6,5
271_B,6,2,8,3,7,1,4,5
477_D,5,8,1,7,2,4,3,6
best-restaurant-in-town-2,5,8,1,7,6,3,4,2
tony-and-cars,6,7,8,5,1,3,2,4
278_A,5,8,6,7,2,4,3,1
105_C,8,7,1,5,2,6,4,3
diagonal-difference-17,6,8,5,7,1,3,4,2
help-the-avengers-6,4,6,7,5,8,1,3,2
quidditch-practice-problem,7,6,5,8,1,4,2,3
aabbaac,3,1,6,4,7,8,2,5
508_D,2,6,8,7,5,1,4,3
280_C,3,5,7,6,8,2,1,4
walter-jesse-and-hcf,8,5,7,1,3,4,6,2
aldrin-justice,8,6,7,5,4,1,3,2
no-stories-any-more,5,7,8,4,1,2,6,3
629_B,5,1,7,6,8,3,4,2
518_E,8,6,1,7,5,2,4,3
problem-1-8,6,5,1,8,7,3,2,4
671_D,6,5,4,8,7,1,2,3
problem-2,6,5,7,8,3,4,1,2
a-centrifuge,5,7,6,8,4,1,3,2
shil-and-survival-game,5,6,8,7,1,4,2,3
514_A,7,8,6,1,5,4,2,3
maxsum,7,8,5,1,6,2,3,4
691_A,5,6,8,7,1,4,2,3
birthday-party-6,8,5,1,6,7,4,3,2
675_A,6,7,8,5,1,2,4,3
a-lcmer,4,1,2,3,6,7,8,5
669_A,5,6,7,8,1,2,4,3
time-limit,7,5,6,1,8,3,2,4
imagination-game-easy-contest,5,8,6,7,1,2,3,4
429_E,8,6,7,3,4,5,1,2
prison-break-5,8,6,5,7,3,1,4,2
rahuls-logo,6,5,7,8,1,4,3,2
372_C,7,5,8,6,1,2,4,3
600_A,5,6,8,7,1,2,4,3
379_B,5,6,7,8,1,3,2,4
369_B,5,7,6,8,1,3,4,2
abhishek-and-jasmine,2,8,6,7,4,5,1,3
problem-1-46,6,4,8,5,7,1,3,2
numbers-of-interest-1,5,7,1,6,8,3,4,2
toy,8,6,7,1,5,3,2,4
pro-and-con-list,6,1,8,5,7,3,4,2
cupcake-challenge-1,8,7,5,1,6,3,2,4
493_D,6,7,1,5,8,2,3,4
41_C,5,8,6,7,3,2,1,4
37_D,5,8,6,7,3,1,4,2
find-pairs-2,4,3,8,5,7,1,6,2
245_B,5,2,1,6,8,7,4,3
exam-time-2,8,5,6,4,7,3,1,2
compiler-6,7,5,1,6,8,3,2,4
377_C,5,6,7,1,8,3,4,2
execute-the-prisoners,5,8,7,6,3,4,1,2
38_C,8,6,7,5,2,1,4,3
monk-and-his-friends,6,7,5,8,1,3,2,4
tic-tac-toe,7,5,6,8,1,3,2,4
549_G,5,7,8,1,6,2,3,4
heartbroken-lala,7,5,6,8,1,4,2,3
75_E,5,8,1,6,7,2,4,3
jamun-is-confused,5,7,2,8,3,1,4,6
333_B,5,7,1,6,8,4,2,3
shin-chan-kazama-and-xor-2,8,7,6,5,3,4,2,1
file-statistics,5,7,6,1,4,8,2,3
431_B,5,8,7,6,1,3,4,2
graph-2,5,7,6,8,1,3,2,4
shil-and-hiking,6,4,1,3,2,5,7,8
702_C,5,6,7,8,1,3,4,2
615_C,6,1,5,8,7,4,3,2
190_E,5,7,8,6,2,1,4,3
maximize-modulo,6,5,1,8,7,4,3,2
413_A,5,7,6,1,8,2,3,4
169_B,6,5,7,8,1,2,3,4
118_B,1,5,6,8,2,7,3,4
professor-angry-3,6,5,7,8,1,4,2,3
somebody-that-i-used-to-know-juneclash,7,8,5,6,2,1,3,4
550_A,6,7,5,1,8,3,2,4
172_A,5,6,7,1,2,8,3,4
the-one-after-the-third-divorce-1,6,7,8,5,3,2,1,4
168_A,5,6,7,2,8,3,1,4
check-array,7,5,6,8,1,3,4,2
amplification-battle,7,1,3,6,5,4,2,8
shil-and-crazy-operation,6,8,5,7,1,4,2,3
points-with-plane,7,4,8,5,2,3,1,6
43_A,5,6,7,8,2,4,1,3
listing-names-4,5,8,7,6,1,2,4,3
i-have-a-girlfriend,5,6,7,8,1,2,4,3
600_D,5,8,1,7,6,2,4,3
modified-lis-1,5,7,8,6,1,2,4,3
midsems-vs-mugstud,8,6,5,7,1,2,3,4
313_A,5,6,8,7,1,2,4,3
baba-and-unix,7,5,6,8,2,1,3,4
254_B,5,2,8,7,1,6,3,4
chandu-and-consecutive-letters,7,1,8,5,6,3,2,4
chotu-and-chocolate-day,8,5,3,6,7,2,1,4
19_E,7,2,5,6,8,4,3,1
353_E,8,7,5,2,6,1,3,4
699_B,6,1,5,8,2,7,3,4
ashish-and-binary-matrix-1,7,4,3,5,8,1,6,2
packers-n-movers,5,7,8,6,1,4,3,2
474_F,6,1,5,8,7,2,4,3
students-score-2,6,7,8,5,1,4,3,2
the-substring-problem-1,7,5,8,6,1,2,3,4
shooting-balls,6,5,8,1,7,2,4,3
quick-transaction,7,6,5,8,2,4,1,3
lcs,4,6,2,8,7,1,3,5
10_D,1,8,5,7,6,2,3,4
dexters-payback-1,8,6,7,5,1,4,2,3
165_E,1,7,3,6,5,8,2,4
playing-with-substrings,5,6,7,8,1,3,2,4
bio-4,8,6,5,7,1,4,3,2
zingpal-2,8,5,6,7,1,4,2,3
possible-sums-5,6,5,8,7,3,2,4,1
610_B,5,7,6,1,8,3,2,4
fake-profile,5,6,7,8,1,3,2,4
56_B,5,6,4,7,1,8,2,3
children-love-candies,8,5,7,6,1,4,3,2
zeroes,6,7,8,5,1,3,4,2
playing-cards-1,5,6,1,3,7,8,2,4
81_C,5,6,8,7,1,2,3,4
342_E,6,8,7,1,2,5,3,4
little-deepu-and-his-girlfriend-2,3,5,6,2,7,1,8,4
akashs-girlfriend,5,8,6,4,7,1,2,3
350_B,8,5,6,7,2,1,4,3
549_B,1,5,6,8,7,2,3,4
chandu-and-his-game,7,8,5,6,1,3,2,4
415_A,5,7,8,6,1,4,3,2
359_E,8,6,5,7,2,1,3,4
628_A,1,5,6,8,7,2,4,3
36_A,5,7,4,8,1,6,3,2
38_H,8,7,5,6,4,1,3,2
427_E,5,7,8,6,1,4,2,3
xaviers-challenge,7,8,1,5,6,3,2,4
53_A,5,8,7,6,1,3,4,2
minions-approach,8,1,7,6,5,4,2,3
make-the-word,1,7,5,6,8,3,2,4
145_D,7,6,5,8,2,1,3,4
sean-and-mathematics-1,3,2,1,4,8,5,7,6
tom-and-coins,6,8,1,5,3,7,2,4
578_E,7,5,6,8,1,2,4,3
the-blessing-1,7,3,1,6,8,2,4,5
549_C,6,5,1,7,3,2,4,8
180_D,7,6,4,2,8,3,5,1
altf4-ctrlf4-and-the-game,7,5,8,6,1,4,2,3
vacation,6,8,7,5,1,2,4,3
legendary-graph-icpc-6,1,4,2,3,5,7,6,8
73_C,5,1,6,8,2,7,3,4
just-find-the-next-number,6,5,8,1,7,3,2,4
359_D,6,8,5,2,1,7,4,3
99_A,5,7,1,6,8,3,2,4
484_C,6,7,5,1,8,4,3,2
355_B,6,2,5,1,8,7,4,3
factor-game-5,5,6,7,2,8,3,4,1
maximum-score,3,1,8,4,7,5,6,2
shil-and-special-pairs,6,5,8,7,3,1,4,2
game-of-strings-2,2,8,7,5,4,6,1,3
589_C,8,7,5,1,6,2,4,3
426_A,5,8,7,1,6,4,2,3
370_E,5,8,7,6,1,3,2,4
coins-game,7,8,5,1,6,3,4,2
copytam-da,5,7,1,6,8,3,2,4
44_D,8,1,7,6,5,4,2,3
incresing-weights,8,7,5,1,6,2,3,4
626_F,6,8,1,7,5,4,2,3
110_B,5,8,7,1,2,6,3,4
114_A,5,1,8,2,6,7,4,3
elite-forces,5,7,6,8,3,1,4,2
140_B,7,5,6,8,2,1,4,3
number-game-6,8,6,7,1,5,4,3,2
string-query-22,6,8,7,5,1,3,4,2
277_A,5,6,1,2,8,7,4,3
427_A,8,5,7,1,6,2,4,3
tom-play-holi,6,1,7,8,5,2,3,4
company-party,7,8,5,6,1,3,2,4
464_B,7,4,2,1,5,6,3,8
virat-rohits-sorting,5,6,7,1,8,3,2,4
333_A,5,6,1,2,8,4,7,3
218_B,7,5,1,2,8,6,3,4
621_E,5,6,1,7,8,4,3,2
library-boy,6,5,7,8,1,2,3,4
xor-set,5,3,8,1,4,6,7,2
mehta-and-mathematical-equation,6,8,7,5,1,2,4,3
644_C,6,1,5,7,8,2,3,4
andi-and-bob-4,7,8,5,6,4,3,1,2
equations-again,6,5,8,7,1,2,3,4
60_E,8,5,6,7,1,2,3,4
221_B,7,5,6,1,2,8,4,3
45_J,6,7,5,8,1,3,2,4
last-forever,1,6,2,8,5,4,7,3
helping-mario,3,8,4,5,1,6,7,2
stylish-people-in-college,6,8,7,1,5,4,2,3
special-pairs-7,4,1,3,2,7,8,5,6
artsy-lulu-1,6,8,5,1,7,4,2,3
the-mysterious-wall,5,7,6,3,1,2,8,4
420_E,5,7,8,6,1,4,2,3
144_C,8,3,2,1,4,7,5,6
137_E,5,7,8,1,2,6,3,4
95_B,7,6,8,5,1,3,2,4
sum-in-numbers,5,6,1,8,7,2,3,4
monkey-and-stone,8,6,7,5,1,3,2,4
111_D,4,1,3,2,5,6,8,7
benny-and-city-marcheasy,4,3,1,2,5,8,6,7
digit,5,6,8,1,7,2,3,4
474_C,6,5,8,7,1,3,4,2
utkarsh-and-party-row-house-february-easy,4,8,2,1,5,7,6,3
201_E,5,7,2,6,8,1,4,3
bytelandian-gold-coins,8,5,1,6,7,3,2,4
primes-on-rails,8,7,1,2,5,6,3,4
26_E,5,8,6,7,2,1,4,3
lets-play-game,6,5,8,1,7,4,2,3
142_C,5,6,7,8,2,4,1,3
412_E,7,5,6,8,1,2,4,3
671_E,1,3,8,2,6,7,5,4
car-parking-4,6,8,1,5,7,4,2,3
141_E,6,5,7,1,2,8,4,3
589_E,8,7,5,1,2,3,4,6
benny-and-two-strings-2,7,5,8,6,4,1,2,3
ant-race,8,6,5,1,7,2,3,4
breakup-app,8,5,7,6,1,3,2,4
632_C,7,5,6,1,8,3,4,2
rk-string,6,7,5,8,4,3,1,2
distinct-digits-i-6,6,3,8,7,1,2,5,4
vasya-and-number-theory,2,7,6,8,1,5,4,3
510_D,5,8,6,7,1,2,4,3
double-factorial-1,7,1,8,6,5,2,3,4
348_A,6,8,7,5,1,2,3,4
673_B,6,7,8,5,1,2,3,4
queries-16,1,4,3,7,5,8,2,6
24_B,8,5,7,1,6,2,3,4
